id,article
A4328,Urial
A4329,Ursuline_Convent_Riots
A4330,Uruguay
A4331,Utilitarianism
A4332,Utrecht_%28city%29
A4333,Uzbekistan
A4334,Vacutainer
A4335,Valpara%C3%ADso
A4336,Vampire
A4337,Vampire_bat
A4338,Van_Halen
A4339,Vanadium
A4340,Vancouver
A4341,Vanilla
A4342,Vanuatu
A4343,Varanasi
A4344,Vasco_da_Gama
A4345,Vatican_City
A4346,Vegetable
A4347,Vegetation
A4348,Velociraptor
A4349,Venezuela
A4350,Venn_diagram
A4351,Venus
A4352,Venus_and_Adonis_%28opera%29
A4353,Vernon_Kell
A4354,Vertebrate
A4355,Vestigial_structure
A4356,Vicia_faba
A4357,Victor_Hugo
A4358,Victoria%2C_Seychelles
A4359,Victoria_Cross
A4360,Victoria_of_the_United_Kingdom
A4361,Video
A4362,Vienna
A4363,Vietnam
A4364,Vietnam_War
A4365,Viking
A4366,Vinaya
A4367,Vincent_van_Gogh
A4368,Virgil
A4369,Virginian_Railway
A4370,Virtuti_Militari
A4371,Virus
A4372,Visual_arts
A4373,Vitamin
A4374,Vitamin_C
A4375,Vitamin_D
A4376,Vitus_Bering
A4377,Vivien_Leigh
A4378,Vladimir_Lenin
A4379,Vodafone
A4380,Volcanic_pipe
A4381,Volcano
A4382,Vole
A4383,Volga_River
A4384,Volleyball
A4385,Volt
A4386,Voltaire
A4387,Voting
A4388,Vowel
A4389,Voynich_manuscript
A4390,Vulgar_Latin
A4391,Vulture
A4392,W._Mark_Felt
A4393,WTA_Tour_Championships
A4394,Wader
A4395,Waheguru
A4396,Wake_Island
A4397,Wales
A4398,Wall_Street
A4399,Wallaby
A4400,Wallis_and_Futuna
A4401,Walrus
A4402,Walt_Disney
A4403,Walt_Whitman
A4404,Walter_Raleigh
A4405,Walter_Scott
A4406,War
A4407,War_and_Peace
A4408,War_in_Somalia_%282006%E2%80%93present%29
A4409,War_of_the_League_of_Cambrai
A4410,War_of_the_Spanish_Succession
A4411,Ward_Cunningham
A4412,Warren_G._Harding
A4413,Wars_of_Castro
A4414,Wars_of_the_Roses
A4415,Warsaw
A4416,Warsaw_Uprising_%281794%29
A4417,Wasabi
A4418,Washington%2C_D.C.
A4419,Washington_Metro
A4420,Washington_streetcars
A4421,Wasp
A4422,Waste_management
A4423,Watch
A4424,Watchmen
A4425,Water
A4426,Water_Buffalo
A4427,Water_polo
A4428,Water_purification
A4429,Water_resources
A4430,Watercolor_painting
A4431,Watling_Street
A4432,Wave
A4433,Wave%E2%80%93particle_duality
A4434,Wayne_Rooney
A4435,Weakest_Link
A4436,Weapon
A4437,Weasel
A4438,Weather
A4439,Weather_forecasting
A4440,Weather_map
A4441,Weed
A4442,Weight_training
A4443,Weimar_Republic
A4444,Welding
A4445,Wellington
A4446,Welsh_law
A4447,Wernher_von_Braun
A4448,Wessex
A4449,West_Bank
A4450,West_Flemish
A4451,West_Virginia
A4452,Western_Front_%28World_War_I%29
A4453,Western_Roman_Empire
A4454,Western_Sahara
A4455,Western_painting
A4456,Westminster_Abbey
A4457,Westminster_System
A4458,Weston-super-Mare
A4459,Westport_Country_Playhouse
A4460,Weyauwega_derailment
A4461,Weymouth
A4462,Weyto_language
A4463,Whale
A4464,Whale_shark
A4465,Whale_song
A4466,Wheat
A4467,Where_Did_Our_Love_Go
A4468,Whipworm
A4469,White%27s_Tree_Frog
A4470,White-tailed_Eagle
A4471,White_Mountain_art
A4472,White_Wagtail
A4473,White_cliffs_of_Dover
A4474,Whitethroat
A4475,Whitney_Joins_The_JAMs
A4476,Whooping_Crane
A4477,Wigeon
A4478,Wikimedia_Foundation
A4479,Wikinews
A4480,Wikipedia
A4481,Wikipedia_Text_of_the_GNU_Free_Documentation_License
A4482,Wikisource
A4483,Wikispecies
A4484,Wild_cat
A4485,Wildebeest
A4486,Willem_Barents
A4487,William_Butler_Yeats
A4488,William_Edington
A4489,William_Ewart_Gladstone
A4490,William_Gilbert
A4491,William_Gladstone
A4492,William_Harvey
A4493,William_Henry_Harrison
A4494,William_Hogarth
A4495,William_Howard_Taft
A4496,William_III_of_England
A4497,William_II_of_England
A4498,William_IV_of_the_United_Kingdom
A4499,William_I_of_England
A4500,William_Mahone
A4501,William_McKinley
A4502,William_N._Page
A4503,William_Pitt_the_Younger
A4504,William_Renshaw
A4505,William_Shakespeare
A4506,William_Tecumseh_Sherman
A4507,William_Thomson%2C_1st_Baron_Kelvin
A4508,William_Wilberforce
A4509,William_and_Mary
A4510,William_the_Silent
A4511,Wind
A4512,Windows_2000
A4513,Windows_Vista
A4514,Windows_XP
A4515,Windsor_Castle
A4516,Wine
A4517,Winfield_Scott_%28ship%29
A4518,Winfield_Scott_Hancock
A4519,Winston_Churchill
A4520,Winston_Tunnel
A4521,Winter
A4522,Witold_Pilecki
A4523,Wolf_Brother
A4524,Wolfgang_Amadeus_Mozart
A4525,Wolverine
A4526,Wombat
A4527,Women%27s_rights
A4528,Wood
A4529,Wood_Pigeon
A4530,Wood_fuel
A4531,Woodpecker
A4532,Woodrow_Wilson
A4533,Woodruff
A4534,Woodworking
A4535,WorkChoices
A4536,Work_%28thermodynamics%29
A4537,Working_poor
A4538,World_Bank_Group
A4539,World_Health_Organization
A4540,World_Heritage_Site
A4541,World_Trade_Organization
A4542,World_War_I
A4543,World_War_II
A4544,World_Wide_Web
A4545,Worm
A4546,Wowpurchase
A4547,Wren
A4548,Wrench
A4549,Wrestling
A4550,Wright_brothers
A4551,Writing
A4552,Wyndham_Robertson
A4553,X-Men__The_Last_Stand
A4554,X_Window_System
A4555,X_Window_System_protocols_and_architecture
A4556,X_Window_core_protocol
A4557,Xanadu_House
A4558,Xenon
A4559,Yagan
A4560,Yak
A4561,Yamoussoukro
A4562,Yangtze_River
A4563,Yarralumla%2C_Australian_Capital_Territory
A4564,Yeast
A4565,Yellow_River
A4566,Yellow_fever
A4567,Yellowhammer
A4568,Yellowstone_National_Park
A4569,Yemen
A4570,Yenisei_River
A4571,Yes_Minister
A4572,Yeti
A4573,Yom_Kippur_War
A4574,York
A4575,Yorkshire_Dales
A4576,Yotsuya_Kaidan
A4577,You%27re_Still_the_One
A4578,Ytterbium
A4579,Yttrium
A4580,Yugoslavia
A4581,Yungay%2C_Peru
A4582,Yuri_Gagarin
A4583,Yuri_Knorosov
A4584,Z%C3%BCrich
A4585,ZX_Spectrum
A4586,Zachary_Taylor
A4587,Zambezi
A4588,Zambia
A4589,Zara_Yaqob
A4590,Zebra
A4591,Zebra_shark
A4592,Zeus
A4593,Zhang_Qian
A4594,Zheng_He
A4595,Ziad_Jarrah
A4596,Zimbabwe
A4597,Zinc
A4598,Zinc_chloride
A4599,Zion_National_Park
A4600,Zionism
A4601,Zirconium
A4602,Zoroaster
A4603,Zuid-Gelders
A4604,Zulu
